T1_Roommate_Curious,T1_Roommate_Interesting,T1_Roommate_Surprised,T1_Roommate_Meaningful,T1_Social_Curious,T1_Social_Interesting,T1_Social_Surprised,T1_Social_Meaningful,T1_Essay_Curious,T1_Essay_Interesting,T1_Essay_Surprised,T1_Essay_Meaningful,T1_Convo_Curious,T1_Convo_Interesting,T1_Convo_Surprised,T1_Convo_Meaningful,T1_Song_Curious,T1_Song_Interesting,T1_Song_Surprised,T1_Song_Meaningful,T1_Finals_Curious,T1_Finals_Interesting,T1_Finals_Surprised,T1_Finals_Meaningful,T1_Joke_Curious,T1_Joke_Interesting,T1_Joke_Surprised,T1_Joke_Meaningful,T1_Photo_Curious,T1_Photo_Interesting,T1_Photo_Surprised,T1_Photo_Meaningful,T1_FB_Curious,T1_FB_Interesting,T1_FB_Surprised,T1_FB_Meaningful,Gender,Year_born,Order,T2_Finished,T2_Roommate_curious,T2_Roommate_interesting,T2_Roommate_surprised,T2_Roommate_meaningful,T2_Social_curious,T2_Social_interesting,T2_Social_surprised,T2_Social_meaningful,T2_Essay_curious,T2_Essay_interesting,T2_Essay_surprised,T2_Essay_meaningful,T2_Convo_curious,T2_Convo_interesting,T2_Convo_surprised,T2_Convo_meaningful,T2_Song_curious,T2_Song_interesting,T2_Song_surprised,T2_Song_meaningful,T2_Finals_curious,T2_Finals_interesting,T2_Finals_surprised,T2_Finals_meaningful,T2_Joke_curious,T2_Joke_interesting,T2_Joke_surprised,T2_Joke_meaningful,T2_Photo_curious,T2_Photo_interesting,T2_Photo_surprised,T2_Photo_meaningful,T2_FB_curious,T2_FB_interesting,T2_FB_surprised,T2_FB_meaningful,T1_Curious,T1_Surprised,T2_Curious,T2_Surprised,T1_Meaningful,T2_Meaningful,T1_Interesting,T2_Interesting,Age,T1_Roommate_Interest_composite,T1_Social_Interest_composite,T1_Essay_Interest_composite,T1_Convo_Interest_composite,T1_Song_Interest_composite,T1_Finals_Interest_composite,T1_Joke_Interest_composite,T1_Photo_Interest_composite,T1_FB_Interest_composite,T2_Roommate_Interest_composite,T2_Social_Interest_composite,T2_Essay_Interest_composite,T2_Convo_Interest_composite,T2_Song_Interest_composite,T2_Finals_Interest_composite,T2_Joke_Interest_composite,T2_Photo_Interest_composite,T2_FB_Interest_composite,T1_Interest_Composite,T2_Interest_Composite,Interest_composite_diff,Curious_diff
5.0,4.0,3.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,6.0,3.0,6.0,6.0,6.0,5.0,4.0,4.0,2.0,2.0,5.0,5.0,6.0,4.0,7.0,6.0,5.0,4.0,7.0,6.0,5.0,6.0,7.0,5.0,5.0,5.0,2.0,75.0,74.0,1.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,4.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,3.0,5.0,5.666666666666667,4.444444444444445,5.222222222222222,5.0,3.7777777777777777,5.111111111111111,5.111111111111111,5.333333333333333,19.0,3.3333333333333335,3.0,4.666666666666667,5.666666666666667,2.6666666666666665,5.0,5.0,5.666666666666667,5.0,6.0,6.333333333333333,5.0,6.0,3.6666666666666665,4.333333333333333,5.333333333333333,5.333333333333333,4.333333333333333,4.444444444444445,5.148148148148149,0.7037037037037042,-0.44444444444444464
1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,7.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,74.0,75.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,6.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,2.0,5.0,,,,1.0,4.0,4.0,1.0,4.0,1.0,4.0,1.0,2.6666666666666665,1.1111111111111112,3.7777777777777777,3.125,2.111111111111111,3.25,2.3333333333333335,3.5,20.0,1.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,1.0,5.333333333333333,1.0,3.0,5.0,3.3333333333333335,5.0,2.3333333333333335,2.6666666666666665,,3.0,2.0,1.851851851851852,3.291666666666667,1.4398148148148149,1.1111111111111112
,,,,1.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,4.0,4.0,5.0,6.0,5.0,1.0,4.0,1.0,7.0,4.0,5.0,3.0,4.0,2.0,74.0,76.0,1.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.875,2.625,1.375,1.0,3.625,2.0,3.625,1.0,20.0,,1.0,4.333333333333333,3.3333333333333335,1.0,3.3333333333333335,5.333333333333333,4.0,4.0,,1.0,1.0,2.0,1.0,1.3333333333333333,1.0,2.3333333333333335,1.0,3.2916666666666665,1.3333333333333333,-1.9583333333333333,-1.5
4.0,4.0,1.0,4.0,5.0,4.0,2.0,5.0,6.0,5.0,4.0,3.0,5.0,6.0,4.0,6.0,6.0,5.0,6.0,4.0,4.0,4.0,2.0,2.0,5.0,7.0,1.0,7.0,5.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,73.0,77.0,1.0,2.0,4.0,2.0,4.0,5.0,6.0,1.0,6.0,4.0,3.0,2.0,2.0,6.0,7.0,1.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,7.0,7.0,1.0,7.0,1.0,4.0,1.0,2.0,4.0,4.0,3.0,2.0,5.0,2.888888888888889,4.222222222222222,2.0,4.222222222222222,4.222222222222222,4.555555555555555,4.888888888888889,21.0,3.0,3.6666666666666665,4.0,5.333333333333333,5.0,2.6666666666666665,5.0,3.0,3.3333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,5.0,4.666666666666667,3.3333333333333335,5.0,2.3333333333333335,3.0,3.888888888888889,3.7037037037037033,-0.18518518518518556,-0.7777777777777777
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,5.0,6.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,74.0,78.0,1.0,1.0,3.0,1.0,3.0,7.0,7.0,4.0,7.0,7.0,7.0,1.0,7.0,4.0,4.0,4.0,5.0,6.0,7.0,1.0,7.0,7.0,3.0,5.0,1.0,7.0,4.0,4.0,1.0,7.0,7.0,7.0,7.0,,,,,2.0,1.4444444444444444,5.75,3.375,1.8888888888888888,4.75,2.0,5.25,20.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,2.3333333333333335,6.0,5.0,4.333333333333333,5.0,3.0,3.0,7.0,,1.7777777777777777,4.458333333333334,2.6805555555555562,3.75
5.0,6.0,3.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,7.0,2.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,3.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,1.0,75.0,79.0,1.0,6.0,7.0,2.0,7.0,4.0,6.0,4.0,6.0,4.0,7.0,2.0,7.0,7.0,6.0,5.0,7.0,5.0,3.0,4.0,5.0,5.0,6.0,2.0,7.0,6.0,6.0,1.0,5.0,5.0,4.0,4.0,3.0,5.0,6.0,2.0,6.0,5.444444444444445,4.333333333333333,5.222222222222222,2.888888888888889,5.444444444444445,5.888888888888889,5.555555555555555,5.666666666666667,19.0,5.0,5.0,5.0,6.333333333333333,2.3333333333333335,6.333333333333333,5.0,5.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,6.0,4.0,5.0,4.0,3.6666666666666665,4.666666666666667,5.111111111111111,4.814814814814814,-0.2962962962962967,-0.22222222222222232
5.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,3.0,6.0,7.0,6.0,2.0,7.0,5.0,4.0,1.0,4.0,6.0,5.0,1.0,4.0,6.0,7.0,6.0,6.0,7.0,5.0,4.0,6.0,1.0,75.0,80.0,1.0,4.0,5.0,2.0,5.0,6.0,4.0,7.0,4.0,5.0,5.0,3.0,3.0,7.0,6.0,7.0,7.0,7.0,4.0,1.0,6.0,4.0,4.0,1.0,4.0,7.0,7.0,1.0,7.0,7.0,6.0,3.0,5.0,6.0,5.0,4.0,6.0,5.555555555555555,3.2222222222222223,5.888888888888889,3.2222222222222223,5.333333333333333,5.222222222222222,5.111111111111111,5.111111111111111,19.0,4.0,3.3333333333333335,6.0,5.0,5.0,3.0,3.3333333333333335,6.333333333333333,5.0,4.0,5.0,3.6666666666666665,6.666666666666667,3.6666666666666665,3.0,5.0,4.666666666666667,5.0,4.555555555555555,4.518518518518518,-0.0370370370370372,0.3333333333333339
5.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,73.0,81.0,1.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,,,,,4.444444444444445,3.4444444444444446,3.75,3.875,4.111111111111111,4.375,4.333333333333333,4.75,21.0,4.333333333333333,3.0,3.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.0,4.666666666666667,3.6666666666666665,4.0,5.0,5.0,4.666666666666667,4.666666666666667,,3.962962962962962,4.333333333333334,0.370370370370372,-0.6944444444444446
4.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,2.0,75.0,82.0,1.0,3.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.555555555555555,5.333333333333333,5.111111111111111,4.555555555555555,5.777777777777778,5.333333333333333,5.444444444444445,5.222222222222222,19.0,5.0,5.666666666666667,6.0,5.666666666666667,5.0,5.666666666666667,5.0,6.0,5.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,4.666666666666667,5.518518518518518,5.037037037037036,-0.48148148148148184,-0.44444444444444464
4.0,3.0,3.0,4.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,72.0,83.0,1.0,5.0,3.0,5.0,2.0,6.0,6.0,5.0,6.0,4.0,6.0,3.0,6.0,6.0,3.0,6.0,4.0,6.0,5.0,3.0,5.0,6.0,5.0,2.0,6.0,6.0,5.0,3.0,6.0,7.0,6.0,6.0,6.0,6.0,4.0,2.0,5.0,3.5555555555555554,2.7777777777777777,5.777777777777778,3.888888888888889,3.888888888888889,5.111111111111111,3.7777777777777777,4.777777777777778,22.0,3.3333333333333335,4.0,3.0,2.6666666666666665,4.333333333333333,3.0,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,5.666666666666667,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,6.0,3.6666666666666665,3.4814814814814814,4.592592592592592,1.1111111111111103,2.2222222222222223
4.0,3.0,1.0,5.0,5.0,5.0,1.0,7.0,4.0,4.0,2.0,2.0,6.0,6.0,7.0,4.0,4.0,5.0,2.0,6.0,5.0,4.0,2.0,4.0,7.0,7.0,4.0,7.0,6.0,7.0,3.0,7.0,4.0,5.0,2.0,5.0,1.0,74.0,84.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,6.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,7.0,4.0,3.0,1.0,4.0,5.0,2.6666666666666665,4.222222222222222,2.2222222222222223,5.222222222222222,3.888888888888889,5.111111111111111,3.4444444444444446,20.0,3.0,4.333333333333333,2.6666666666666665,5.666666666666667,4.333333333333333,3.3333333333333335,6.0,5.666666666666667,4.0,3.0,4.0,2.3333333333333335,4.0,2.6666666666666665,2.0,3.6666666666666665,4.333333333333333,2.6666666666666665,4.333333333333333,3.185185185185185,-1.148148148148148,-0.7777777777777777
3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,6.0,3.0,7.0,6.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,6.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,75.0,85.0,1.0,6.0,4.0,2.0,2.0,6.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,7.0,6.0,2.0,7.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,2.0,6.0,3.0,6.0,6.0,3.0,3.0,4.666666666666667,3.6666666666666665,5.333333333333333,3.6666666666666665,3.4444444444444446,4.0,4.111111111111111,4.555555555555555,19.0,3.0,3.3333333333333335,4.666666666666667,5.0,3.6666666666666665,3.0,5.0,2.0,4.0,2.6666666666666665,4.333333333333333,2.0,5.0,4.666666666666667,5.0,5.333333333333333,3.6666666666666665,4.0,3.7407407407407414,4.0740740740740735,0.33333333333333215,0.6666666666666661
4.0,3.0,3.0,2.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,7.0,7.0,4.0,5.0,6.0,6.0,3.0,7.0,7.0,7.0,4.0,6.0,7.0,7.0,3.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,4.0,4.0,2.0,73.0,86.0,1.0,3.0,4.0,1.0,3.0,5.0,5.0,2.0,7.0,2.0,2.0,1.0,2.0,6.0,4.0,3.0,5.0,6.0,5.0,2.0,7.0,4.0,6.0,4.0,6.0,6.0,4.0,2.0,7.0,4.0,4.0,3.0,6.0,4.0,3.0,1.0,2.0,5.555555555555555,3.7777777777777777,4.444444444444445,2.111111111111111,5.111111111111111,5.0,5.555555555555555,4.111111111111111,21.0,2.6666666666666665,4.0,4.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,6.0,4.333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667,4.0,4.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,2.0,4.814814814814815,3.7407407407407405,-1.0740740740740744,-1.1111111111111107
4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,1.0,73.0,87.0,1.0,5.0,3.0,3.0,3.0,5.0,6.0,4.0,6.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,3.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,4.0,6.0,3.0,6.0,5.0,5.0,3.0,5.0,4.777777777777778,3.6666666666666665,4.444444444444445,3.7777777777777777,4.444444444444445,4.333333333333333,4.333333333333333,4.777777777777778,21.0,3.0,3.6666666666666665,4.333333333333333,3.3333333333333335,4.333333333333333,3.6666666666666665,4.666666666666667,5.666666666666667,4.666666666666667,3.0,5.333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,5.0,5.333333333333333,5.0,4.333333333333333,4.148148148148149,4.296296296296296,0.14814814814814703,-0.33333333333333304
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,1.0,73.0,88.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,3.2222222222222223,2.7777777777777777,1.3333333333333333,1.3333333333333333,3.5555555555555554,1.7777777777777777,3.4444444444444446,1.3333333333333333,21.0,1.0,1.0,1.0,4.0,3.0,4.0,3.3333333333333335,6.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.3333333333333335,1.0,3.259259259259259,1.4814814814814816,-1.7777777777777775,-1.888888888888889
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,4.0,3.0,1.0,5.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,72.0,89.0,1.0,6.0,3.0,2.0,3.0,6.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,6.0,1.0,2.0,2.0,6.0,1.0,2.0,1.0,3.3333333333333335,1.4444444444444444,5.666666666666667,3.2222222222222223,2.3333333333333335,3.3333333333333335,2.3333333333333335,3.4444444444444446,22.0,1.0,1.0,2.0,3.6666666666666665,1.3333333333333333,2.6666666666666665,3.0,2.0,1.6666666666666667,2.6666666666666665,4.333333333333333,4.0,5.666666666666667,3.0,3.0,4.333333333333333,1.6666666666666667,1.3333333333333333,2.0370370370370368,3.3333333333333335,1.2962962962962967,2.3333333333333335
4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,6.0,5.0,5.0,3.0,6.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0,73.0,90.0,1.0,4.0,3.0,1.0,5.0,4.0,2.0,1.0,2.0,4.0,5.0,1.0,5.0,5.0,5.0,3.0,6.0,4.0,4.0,1.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,4.0,2.5555555555555554,4.0,1.2222222222222223,3.888888888888889,3.5555555555555554,3.7777777777777777,3.4444444444444446,21.0,1.6666666666666667,1.0,4.0,4.0,4.333333333333333,4.666666666666667,4.666666666666667,2.0,4.333333333333333,3.0,1.6666666666666667,3.6666666666666665,4.666666666666667,3.3333333333333335,1.6666666666666667,3.0,1.6666666666666667,2.0,3.4074074074074074,2.740740740740741,-0.6666666666666665,0.0
1.0,2.0,1.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,6.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,2.0,6.0,7.0,7.0,2.0,7.0,4.0,5.0,5.0,6.0,2.0,73.0,91.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,6.0,6.0,4.0,3.0,7.0,5.0,4.0,3.0,4.0,4.0,2.0,1.0,5.0,4.0,2.0,3.0,4.0,5.0,1.0,6.0,7.0,2.0,2.0,4.0,4.111111111111111,2.7777777777777777,5.0,2.3333333333333335,5.111111111111111,3.2222222222222223,4.666666666666667,4.0,21.0,2.3333333333333335,3.6666666666666665,4.0,4.0,5.0,3.6666666666666665,4.333333333333333,5.333333333333333,5.333333333333333,2.0,3.6666666666666665,2.6666666666666665,4.333333333333333,4.0,2.3333333333333335,3.0,4.0,2.6666666666666665,4.185185185185186,3.185185185185185,-1.0000000000000009,0.8888888888888893
4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,1.0,4.0,5.0,4.0,3.0,7.0,7.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,74.0,92.0,1.0,7.0,4.0,4.0,3.0,7.0,6.0,4.0,6.0,7.0,5.0,6.0,3.0,5.0,7.0,3.0,7.0,7.0,4.0,4.0,4.0,7.0,6.0,5.0,4.0,7.0,7.0,2.0,7.0,7.0,5.0,6.0,4.0,6.0,7.0,3.0,2.0,4.333333333333333,3.0,6.666666666666667,4.111111111111111,2.888888888888889,4.444444444444445,4.444444444444445,5.666666666666667,20.0,2.6666666666666665,1.6666666666666667,3.3333333333333335,5.666666666666667,3.3333333333333335,4.0,4.0,3.0,3.3333333333333335,3.6666666666666665,5.333333333333333,4.666666666666667,5.666666666666667,4.0,5.0,5.333333333333333,5.0,4.0,3.444444444444444,4.740740740740741,1.2962962962962972,2.333333333333334
1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,4.0,,1.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,74.0,93.0,1.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,5.0,5.0,6.0,2.0,5.0,5.0,6.0,2.0,5.0,5.0,3.0,3.0,2.0,6.0,5.0,4.0,1.0,6.0,4.0,2.0,5.0,1.0,5.0,1.0,5.0,4.0,1.0,1.0,4.0,3.6666666666666665,2.25,4.555555555555555,2.111111111111111,1.7777777777777777,4.0,3.5555555555555554,4.333333333333333,20.0,1.0,1.3333333333333333,2.6666666666666665,2.5,4.0,2.6666666666666665,2.3333333333333335,4.333333333333333,2.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.0,2.5370370370370368,3.481481481481482,0.9444444444444451,0.8888888888888888
5.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,72.0,94.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,,,,,3.888888888888889,3.7777777777777777,3.875,3.875,3.4444444444444446,4.0,4.0,4.0,22.0,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,5.0,1.3333333333333333,5.0,1.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,,3.7407407407407405,3.958333333333333,0.21759259259259256,-0.01388888888888884
2.0,2.0,1.0,2.0,6.0,6.0,2.0,4.0,4.0,4.0,3.0,4.0,7.0,7.0,2.0,4.0,7.0,7.0,4.0,4.0,7.0,7.0,4.0,4.0,7.0,6.0,5.0,5.0,7.0,7.0,5.0,7.0,7.0,7.0,2.0,6.0,2.0,73.0,95.0,1.0,4.0,2.0,2.0,2.0,7.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,7.0,5.0,1.0,4.0,7.0,6.0,4.0,7.0,4.0,5.0,1.0,4.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,6.0,6.0,3.111111111111111,6.0,3.3333333333333335,4.444444444444445,4.888888888888889,5.888888888888889,4.666666666666667,21.0,1.6666666666666667,4.0,3.6666666666666665,4.333333333333333,5.0,5.0,5.333333333333333,6.333333333333333,5.0,2.0,4.0,3.3333333333333335,3.3333333333333335,5.666666666666667,3.3333333333333335,6.666666666666667,7.0,3.3333333333333335,4.481481481481482,4.296296296296297,-0.18518518518518512,0.0
2.0,2.0,1.0,4.0,3.0,3.0,2.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,3.0,6.0,5.0,4.0,3.0,1.0,5.0,6.0,2.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,5.0,6.0,2.0,73.0,96.0,1.0,3.0,3.0,2.0,4.0,5.0,6.0,5.0,7.0,5.0,4.0,5.0,3.0,6.0,6.0,5.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,3.0,6.0,5.0,3.111111111111111,4.888888888888889,4.333333333333333,5.0,4.888888888888889,5.0,4.666666666666667,21.0,2.3333333333333335,3.3333333333333335,5.0,5.0,2.6666666666666665,4.666666666666667,4.666666666666667,5.666666666666667,6.0,3.0,6.0,4.0,5.666666666666667,3.6666666666666665,4.333333333333333,5.0,5.333333333333333,4.666666666666667,4.37037037037037,4.62962962962963,0.2592592592592595,-0.11111111111111072
5.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,74.0,97.0,1.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,3.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.666666666666667,4.0,5.555555555555555,4.666666666666667,4.333333333333333,4.555555555555555,4.555555555555555,4.888888888888889,20.0,3.0,4.0,5.0,4.666666666666667,5.0,3.6666666666666665,5.0,4.333333333333333,4.0,4.666666666666667,5.0,5.333333333333333,5.333333333333333,4.0,4.666666666666667,5.333333333333333,4.666666666666667,3.3333333333333335,4.296296296296297,4.703703703703704,0.40740740740740744,0.8888888888888884
5.0,5.0,1.0,7.0,4.0,4.0,1.0,3.0,7.0,7.0,,7.0,6.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,2.0,3.0,7.0,5.0,1.0,6.0,1.0,73.0,98.0,1.0,3.0,5.0,3.0,7.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,5.111111111111111,2.125,4.111111111111111,3.7777777777777777,4.777777777777778,3.6666666666666665,5.0,3.4444444444444446,21.0,4.333333333333333,2.6666666666666665,7.0,4.0,2.0,4.0,5.666666666666667,3.6666666666666665,4.0,5.0,2.6666666666666665,1.0,3.6666666666666665,1.0,4.0,5.666666666666667,5.333333333333333,4.333333333333333,4.148148148148149,3.6296296296296293,-0.5185185185185195,-1.0
